2019-10-15T05:20:30.000+0000	1571116830000	50.9	43:0A:C7
2019-10-15T04:20:29.000+0000	1571113229000	50.9	43:0A:C7
2019-10-15T03:20:24.000+0000	1571109624000	51.2996	43:0A:C7
2019-10-15T02:20:24.000+0000	1571106024000	51.2006	43:0A:C7
2019-10-15T01:20:31.000+0000	1571102431000	51.400400000000005	43:0A:C7
2019-10-15T00:30:26.000+0000	1571099426000	52.5002	43:0A:C7
2019-10-14T23:30:29.000+0000	1571095829000	53.9006	43:0A:C7
2019-10-14T22:30:24.000+0000	1571092224000	54.6998	43:0A:C7
2019-10-14T21:30:31.000+0000	1571088631000	55.0994	43:0A:C7
2019-10-14T20:30:24.000+0000	1571085024000	56.8994	43:0A:C7
2019-10-14T19:40:34.000+0000	1571082034000	60.0998	43:0A:C7
2019-10-14T18:40:33.000+0000	1571078433000	60.900800000000004	43:0A:C7
2019-10-14T17:40:34.000+0000	1571074834000	61.7	43:0A:C7
2019-10-14T16:40:31.000+0000	1571071231000	62.9996	43:0A:C7
2019-10-14T15:40:58.000+0000	1571067658000	70.3004	43:0A:C7
2019-10-14T14:50:00.000+0000	1571064600000	74.8004	43:0A:C7
2019-10-14T13:50:15.000+0000	1571061015000	74.1002	43:0A:C7
2019-10-14T12:50:00.000+0000	1571057400000	67.4006	43:0A:C7
2019-10-14T11:50:30.000+0000	1571053830000	69.6002	43:0A:C7
2019-10-14T10:50:28.000+0000	1571050228000	76.4006	43:0A:C7
2019-10-14T10:00:28.000+0000	1571047228000	79.1006	43:0A:C7
2019-10-14T09:00:23.000+0000	1571043623000	76.6994	43:0A:C7
2019-10-14T08:00:23.000+0000	1571040023000	72.1994	43:0A:C7
2019-10-14T07:00:28.000+0000	1571036428000	69.0008	43:0A:C7
2019-10-14T06:00:28.000+0000	1571032828000	67.8992	43:0A:C7
2019-10-14T05:10:29.000+0000	1571029829000	68.1998	43:0A:C7
2019-10-14T04:10:22.000+0000	1571026222000	66.0992	43:0A:C7
2019-10-14T03:10:23.000+0000	1571022623000	65.19919999999999	43:0A:C7
2019-10-14T02:10:28.000+0000	1571019028000	65.8994	43:0A:C7
2019-10-14T01:10:23.000+0000	1571015423000	68.5994	43:0A:C7
2019-10-14T00:20:29.000+0000	1571012429000	67.8992	43:0A:C7
2019-10-13T23:20:22.000+0000	1571008822000	66.5006	43:0A:C7
2019-10-13T22:20:29.000+0000	1571005229000	67.4996	43:0A:C7
2019-10-13T21:20:23.000+0000	1571001623000	69.0998	43:0A:C7
2019-10-13T20:20:28.000+0000	1570998028000	70.1996	43:0A:C7
2019-10-13T19:30:35.000+0000	1570995035000	72.5	43:0A:C7
2019-10-13T18:30:44.000+0000	1570991444000	75.9992	43:0A:C7
2019-10-13T17:30:40.000+0000	1570987840000	79.80080000000001	43:0A:C7
2019-10-13T16:30:36.000+0000	1570984236000	83.60060000000001	43:0A:C7
2019-10-13T15:30:24.000+0000	1570980624000	86	43:0A:C7
2019-10-13T14:40:31.000+0000	1570977631000	89.0006	43:0A:C7
2019-10-13T13:40:44.000+0000	1570974044000	91.09939999999999	43:0A:C7
2019-10-13T12:42:45.000+0000	1570970565000	90.10040000000001	43:0A:C7
2019-10-13T11:42:06.000+0000	1570966926000	84.79939999999999	43:0A:C7
2019-10-13T10:40:23.000+0000	1570963223000	78.0008	43:0A:C7
2019-10-13T09:50:29.000+0000	1570960229000	74.19919999999999	43:0A:C7
2019-10-13T08:50:24.000+0000	1570956624000	70.3994	43:0A:C7
2019-10-13T07:50:29.000+0000	1570953029000	68.7002	43:0A:C7
2019-10-13T06:50:30.000+0000	1570949430000	67.6994	43:0A:C7
2019-10-13T05:50:23.000+0000	1570945823000	68.7992	43:0A:C7
2019-10-13T05:00:23.000+0000	1570942823000	70.7	43:0A:C7
2019-10-13T04:00:29.000+0000	1570939229000	72.3992	43:0A:C7
2019-10-13T03:00:29.000+0000	1570935629000	71.9996	43:0A:C7
2019-10-13T02:00:29.000+0000	1570932029000	72.1004	43:0A:C7
2019-10-13T01:00:23.000+0000	1570928423000	72.5	43:0A:C7
2019-10-13T00:10:24.000+0000	1570925424000	71.9006	43:0A:C7
2019-10-12T23:10:28.000+0000	1570921828000	70.5002	43:0A:C7
2019-10-12T22:10:29.000+0000	1570918229000	67.2008	43:0A:C7
2019-10-12T21:10:29.000+0000	1570914629000	67.4996	43:0A:C7
2019-10-12T20:10:29.000+0000	1570911029000	68.5004	43:0A:C7
2019-10-12T19:20:28.000+0000	1570908028000	68.3006	43:0A:C7
2019-10-12T18:20:29.000+0000	1570904429000	69.2996	43:0A:C7
2019-10-12T17:20:30.000+0000	1570900830000	71.09960000000001	43:0A:C7
2019-10-12T16:20:30.000+0000	1570897230000	72.6008	43:0A:C7
2019-10-12T15:20:29.000+0000	1570893629000	73.9994	43:0A:C7
2019-10-12T14:30:33.000+0000	1570890633000	73.5008	43:0A:C7
2019-10-12T13:30:29.000+0000	1570887029000	70.3994	43:0A:C7
2019-10-12T12:30:29.000+0000	1570883429000	70.3004	43:0A:C7
2019-10-12T11:30:31.000+0000	1570879831000	69.0998	43:0A:C7
2019-10-12T10:30:29.000+0000	1570876229000	68.9	43:0A:C7
2019-10-12T09:40:32.000+0000	1570873232000	68.9	43:0A:C7
2019-10-12T08:40:31.000+0000	1570869631000	68.1998	43:0A:C7
2019-10-12T07:40:29.000+0000	1570866029000	67.1	43:0A:C7
2019-10-12T06:40:32.000+0000	1570862432000	66.7004	43:0A:C7
2019-10-12T05:40:30.000+0000	1570858830000	66.30080000000001	43:0A:C7
2019-10-12T04:50:30.000+0000	1570855830000	65.6996	43:0A:C7
2019-10-12T03:50:29.000+0000	1570852229000	66.0002	43:0A:C7
2019-10-12T02:50:31.000+0000	1570848631000	65.4998	43:0A:C7
2019-10-12T01:50:30.000+0000	1570845030000	64.70060000000001	43:0A:C7
2019-10-12T00:50:29.000+0000	1570841429000	65.1002	43:0A:C7
2019-10-12T00:00:29.000+0000	1570838429000	65.1002	43:0A:C7
2019-10-11T23:00:30.000+0000	1570834830000	65.8004	43:0A:C7
2019-10-11T22:00:30.000+0000	1570831230000	66.59960000000001	43:0A:C7
2019-10-11T21:00:30.000+0000	1570827630000	68	43:0A:C7
2019-10-11T20:00:29.000+0000	1570824029000	69.0008	43:0A:C7
2019-10-11T19:10:30.000+0000	1570821030000	70.7	43:0A:C7
2019-10-11T18:10:43.000+0000	1570817443000	72.3992	43:0A:C7
2019-10-11T17:10:30.000+0000	1570813830000	75.7004	43:0A:C7
2019-10-11T16:10:30.000+0000	1570810230000	78.9998	43:0A:C7
2019-10-11T15:10:28.000+0000	1570806628000	80.9996	43:0A:C7
2019-10-11T14:20:31.000+0000	1570803631000	83.6996	43:0A:C7
2019-10-11T13:21:19.000+0000	1570800079000	85.2008	43:0A:C7
2019-10-11T12:22:45.000+0000	1570796565000	81.6998	43:0A:C7
2019-10-11T11:22:45.000+0000	1570792965000	74.8994	43:0A:C7
2019-10-11T10:20:28.000+0000	1570789228000	68.1998	43:0A:C7
2019-10-11T09:30:29.000+0000	1570786229000	61.8008	43:0A:C7
2019-10-11T08:30:29.000+0000	1570782629000	57.2	43:0A:C7
2019-10-11T07:30:30.000+0000	1570779030000	54.5	43:0A:C7
2019-10-11T06:30:31.000+0000	1570775431000	53.7008	43:0A:C7
2019-10-11T05:30:30.000+0000	1570771830000	53.799800000000005	43:0A:C7
2019-10-11T04:40:32.000+0000	1570768832000	53.9006	43:0A:C7
2019-10-11T03:40:30.000+0000	1570765230000	54.3992	43:0A:C7
2019-10-11T02:40:31.000+0000	1570761631000	54.3992	43:0A:C7
2019-10-11T01:40:31.000+0000	1570758031000	54.5	43:0A:C7
2019-10-11T00:40:31.000+0000	1570754431000	55.0004	43:0A:C7
2019-10-10T23:50:30.000+0000	1570751430000	55.7996	43:0A:C7
2019-10-10T22:50:36.000+0000	1570747836000	56.4008	43:0A:C7
2019-10-10T21:50:30.000+0000	1570744230000	57.2	43:0A:C7
2019-10-10T20:50:31.000+0000	1570740631000	58.2998	43:0A:C7
2019-10-10T19:50:32.000+0000	1570737032000	59.5004	43:0A:C7
2019-10-10T19:00:32.000+0000	1570734032000	61.1006	43:0A:C7
2019-10-10T18:00:30.000+0000	1570730430000	63.699799999999996	43:0A:C7
2019-10-10T17:00:33.000+0000	1570726833000	66.5006	43:0A:C7
2019-10-10T16:00:30.000+0000	1570723230000	69.69919999999999	43:0A:C7
2019-10-10T15:00:29.000+0000	1570719629000	72.1994	43:0A:C7
2019-10-10T14:10:29.000+0000	1570716629000	75.0002	43:0A:C7
2019-10-10T13:09:05.000+0000	1570712945000	75.59960000000001	43:0A:C7
2019-10-10T12:22:45.000+0000	1570710165000	71.6	43:0A:C7
2019-10-10T11:22:45.000+0000	1570706565000	66.9002	43:0A:C7
2019-10-10T10:15:51.000+0000	1570702551000	62.7008	43:0A:C7
2019-10-10T09:20:30.000+0000	1570699230000	58.6004	43:0A:C7
2019-10-10T08:20:30.000+0000	1570695630000	55.2992	43:0A:C7
2019-10-10T07:20:30.000+0000	1570692030000	53.9006	43:0A:C7
2019-10-10T06:20:23.000+0000	1570688423000	53.7008	43:0A:C7
2019-10-10T05:20:30.000+0000	1570684830000	53.2994	43:0A:C7
2019-10-10T04:30:30.000+0000	1570681830000	53.0006	43:0A:C7
2019-10-10T03:30:31.000+0000	1570678231000	52.8998	43:0A:C7
2019-10-10T02:30:29.000+0000	1570674629000	52.7	43:0A:C7
2019-10-10T01:30:31.000+0000	1570671031000	53.2004	43:0A:C7
2019-10-10T00:30:31.000+0000	1570667431000	53.4992	43:0A:C7
2019-10-09T23:40:30.000+0000	1570664430000	53.9996	43:0A:C7
2019-10-09T22:40:30.000+0000	1570660830000	54.5	43:0A:C7
2019-10-09T21:40:31.000+0000	1570657231000	55.200199999999995	43:0A:C7
2019-10-09T20:40:30.000+0000	1570653630000	55.5998	43:0A:C7
2019-10-09T19:40:36.000+0000	1570650036000	56.3	43:0A:C7
2019-10-09T18:50:31.000+0000	1570647031000	56.4998	43:0A:C7
2019-10-09T17:50:31.000+0000	1570643431000	57.0992	43:0A:C7
2019-10-09T16:50:29.000+0000	1570639829000	57.0992	43:0A:C7
2019-10-09T15:50:29.000+0000	1570636229000	56.6006	43:0A:C7
2019-10-09T14:50:29.000+0000	1570632629000	59.3996	43:0A:C7
2019-10-09T14:00:29.000+0000	1570629629000	58.800200000000004	43:0A:C7
2019-10-09T13:00:24.000+0000	1570626024000	58.2998	43:0A:C7
2019-10-09T12:00:29.000+0000	1570622429000	59.7002	43:0A:C7
2019-10-09T11:00:29.000+0000	1570618829000	59.3996	43:0A:C7
2019-10-09T10:00:30.000+0000	1570615230000	57.300799999999995	43:0A:C7
2019-10-09T09:10:29.000+0000	1570612229000	56.8994	43:0A:C7
2019-10-09T08:10:29.000+0000	1570608629000	56.6006	43:0A:C7
2019-10-09T07:10:30.000+0000	1570605030000	57.0002	43:0A:C7
2019-10-09T06:10:31.000+0000	1570601431000	57.0002	43:0A:C7
2019-10-09T05:10:29.000+0000	1570597829000	57.300799999999995	43:0A:C7
2019-10-09T04:20:30.000+0000	1570594830000	57.799400000000006	43:0A:C7
2019-10-09T03:20:30.000+0000	1570591230000	57.7004	43:0A:C7
2019-10-09T02:20:30.000+0000	1570587630000	58.2008	43:0A:C7
2019-10-09T01:20:30.000+0000	1570584030000	58.800200000000004	43:0A:C7
2019-10-09T00:20:29.000+0000	1570580429000	59.7992	43:0A:C7
2019-10-08T23:30:23.000+0000	1570577423000	61.7	43:0A:C7
2019-10-08T22:30:30.000+0000	1570573830000	63.8006	43:0A:C7
2019-10-08T21:30:30.000+0000	1570570230000	64.70060000000001	43:0A:C7
2019-10-08T20:30:39.000+0000	1570566639000	65.4998	43:0A:C7
2019-10-08T19:30:24.000+0000	1570563024000	66.3998	43:0A:C7
2019-10-08T18:40:41.000+0000	1570560041000	68.3996	43:0A:C7
2019-10-08T17:40:45.000+0000	1570556445000	71.4002	43:0A:C7
2019-10-08T16:40:24.000+0000	1570552824000	74.6006	43:0A:C7
2019-10-08T15:40:28.000+0000	1570549228000	77.7002	43:0A:C7
2019-10-08T14:40:30.000+0000	1570545630000	79.80080000000001	43:0A:C7
2019-10-08T13:42:03.000+0000	1570542123000	81.3992	43:0A:C7
2019-10-08T12:42:45.000+0000	1570538565000	81.5	43:0A:C7
2019-10-08T11:52:45.000+0000	1570535565000	77.7992	43:0A:C7
2019-10-08T10:50:30.000+0000	1570531830000	71.4992	43:0A:C7
2019-10-08T09:50:29.000+0000	1570528229000	66.59960000000001	43:0A:C7
2019-10-08T09:00:29.000+0000	1570525229000	62.6	43:0A:C7
2019-10-08T08:00:29.000+0000	1570521629000	59	43:0A:C7
2019-10-08T07:00:29.000+0000	1570518029000	57.5006	43:0A:C7
2019-10-08T06:00:30.000+0000	1570514430000	57.2	43:0A:C7
2019-10-08T05:00:29.000+0000	1570510829000	57.2	43:0A:C7
2019-10-08T04:10:30.000+0000	1570507830000	57.300799999999995	43:0A:C7
2019-10-08T03:10:30.000+0000	1570504230000	57.3998	43:0A:C7
2019-10-08T02:10:29.000+0000	1570500629000	58.4996	43:0A:C7
2019-10-08T01:10:31.000+0000	1570497031000	58.699400000000004	43:0A:C7
2019-10-08T00:10:30.000+0000	1570493430000	59.5994	43:0A:C7
2019-10-07T23:20:29.000+0000	1570490429000	59.9	43:0A:C7
2019-10-07T22:20:30.000+0000	1570486830000	60.0008	43:0A:C7
2019-10-07T21:20:30.000+0000	1570483230000	60.699200000000005	43:0A:C7
2019-10-07T20:20:30.000+0000	1570479630000	61.8998	43:0A:C7
2019-10-07T19:20:29.000+0000	1570476029000	63.300200000000004	43:0A:C7
2019-10-07T18:30:30.000+0000	1570473030000	64.2002	43:0A:C7
2019-10-07T17:30:32.000+0000	1570469432000	65.3	43:0A:C7
2019-10-07T16:30:29.000+0000	1570465829000	67.4996	43:0A:C7
2019-10-07T15:30:29.000+0000	1570462229000	69.9998	43:0A:C7
2019-10-07T14:31:47.000+0000	1570458707000	71.9996	43:0A:C7
2019-10-07T13:32:45.000+0000	1570455165000	73.90039999999999	43:0A:C7
2019-10-07T12:32:45.000+0000	1570451565000	71.9006	43:0A:C7
2019-10-07T11:42:45.000+0000	1570448565000	66.59960000000001	43:0A:C7
2019-10-07T10:40:30.000+0000	1570444830000	59.5004	43:0A:C7
2019-10-07T09:40:30.000+0000	1570441230000	57.0992	43:0A:C7
2019-10-07T08:50:29.000+0000	1570438229000	55.2992	43:0A:C7
2019-10-07T07:50:32.000+0000	1570434632000	53.4002	43:0A:C7
2019-10-07T06:50:30.000+0000	1570431030000	51.699200000000005	43:0A:C7
2019-10-07T05:50:30.000+0000	1570427430000	52.1006	43:0A:C7
2019-10-07T04:50:30.000+0000	1570423830000	52.1996	43:0A:C7
2019-10-07T04:00:30.000+0000	1570420830000	53.099599999999995	43:0A:C7
2019-10-07T03:00:30.000+0000	1570417230000	53.4992	43:0A:C7
2019-10-07T02:00:29.000+0000	1570413629000	53.9996	43:0A:C7
2019-10-07T01:00:32.000+0000	1570410032000	54.6998	43:0A:C7
2019-10-07T00:00:30.000+0000	1570406430000	55.4	43:0A:C7
2019-10-06T23:10:29.000+0000	1570403429000	55.9994	43:0A:C7
2019-10-06T22:10:30.000+0000	1570399830000	56.6006	43:0A:C7
2019-10-06T21:10:29.000+0000	1570396229000	57.300799999999995	43:0A:C7
2019-10-06T20:10:39.000+0000	1570392639000	57.799400000000006	43:0A:C7
2019-10-06T19:10:41.000+0000	1570389041000	58.4996	43:0A:C7
2019-10-06T18:20:52.000+0000	1570386052000	59	43:0A:C7
2019-10-06T17:20:59.000+0000	1570382459000	59.9	43:0A:C7
2019-10-06T16:20:53.000+0000	1570378853000	60.400400000000005	43:0A:C7
2019-10-06T15:20:29.000+0000	1570375229000	61.8008	43:0A:C7
2019-10-06T14:20:35.000+0000	1570371635000	62.499199999999995	43:0A:C7
2019-10-06T13:30:30.000+0000	1570368630000	62.499199999999995	43:0A:C7
2019-10-06T12:30:29.000+0000	1570365029000	63.1994	43:0A:C7
2019-10-06T11:30:31.000+0000	1570361431000	63.8006	43:0A:C7
2019-10-06T10:30:32.000+0000	1570357832000	63.89960000000001	43:0A:C7
2019-10-06T09:30:39.000+0000	1570354239000	63.10039999999999	43:0A:C7
2019-10-06T08:40:31.000+0000	1570351231000	60.6002	43:0A:C7
2019-10-06T07:40:30.000+0000	1570347630000	59.199799999999996	43:0A:C7
2019-10-06T06:40:30.000+0000	1570344030000	58.4996	43:0A:C7
2019-10-06T05:40:30.000+0000	1570340430000	58.8992	43:0A:C7
2019-10-06T04:40:31.000+0000	1570336831000	59.300599999999996	43:0A:C7
2019-10-06T03:50:29.000+0000	1570333829000	59.300599999999996	43:0A:C7
2019-10-06T02:50:31.000+0000	1570330231000	59.5994	43:0A:C7
2019-10-06T01:50:29.000+0000	1570326629000	59.7002	43:0A:C7
2019-10-06T00:50:31.000+0000	1570323031000	60.0008	43:0A:C7
2019-10-05T23:50:30.000+0000	1570319430000	60.200599999999994	43:0A:C7
2019-10-05T23:00:30.000+0000	1570316430000	60.2996	43:0A:C7
2019-10-05T22:00:29.000+0000	1570312829000	60.9998	43:0A:C7
2019-10-05T21:00:30.000+0000	1570309230000	62.0996	43:0A:C7
2019-10-05T20:00:30.000+0000	1570305630000	62.7008	43:0A:C7
2019-10-05T19:00:30.000+0000	1570302030000	62.900600000000004	43:0A:C7
2019-10-05T18:10:31.000+0000	1570299031000	63.1994	43:0A:C7
2019-10-05T17:10:30.000+0000	1570295430000	67.1	43:0A:C7
2019-10-05T16:10:30.000+0000	1570291830000	68.3996	43:0A:C7
2019-10-05T15:10:29.000+0000	1570288229000	69.0998	43:0A:C7
2019-10-05T14:10:31.000+0000	1570284631000	66.9002	43:0A:C7
2019-10-05T13:12:33.000+0000	1570281153000	69.0998	43:0A:C7
2019-10-05T12:20:30.000+0000	1570278030000	65.1002	43:0A:C7
2019-10-05T11:20:30.000+0000	1570274430000	62.900600000000004	43:0A:C7
2019-10-05T10:20:29.000+0000	1570270829000	61.7	43:0A:C7
2019-10-05T09:20:30.000+0000	1570267230000	60.2996	43:0A:C7
2019-10-05T08:30:29.000+0000	1570264229000	58.2008	43:0A:C7
2019-10-05T07:30:30.000+0000	1570260630000	56.8004	43:0A:C7
2019-10-05T06:30:30.000+0000	1570257030000	56.199200000000005	43:0A:C7
2019-10-05T05:30:32.000+0000	1570253432000	56.1002	43:0A:C7
2019-10-05T04:30:30.000+0000	1570249830000	56.3	43:0A:C7
2019-10-05T03:40:31.000+0000	1570246831000	56.4008	43:0A:C7
2019-10-05T02:40:30.000+0000	1570243230000	56.3	43:0A:C7
2019-10-05T01:40:29.000+0000	1570239629000	57.2	43:0A:C7
2019-10-05T00:40:30.000+0000	1570236030000	58.2008	43:0A:C7
2019-10-04T23:40:31.000+0000	1570232431000	58.4996	43:0A:C7
2019-10-04T22:50:30.000+0000	1570229430000	58.699400000000004	43:0A:C7
2019-10-04T21:50:30.000+0000	1570225830000	58.800200000000004	43:0A:C7
2019-10-04T20:50:29.000+0000	1570222229000	59.199799999999996	43:0A:C7
2019-10-04T19:50:30.000+0000	1570218630000	59.7002	43:0A:C7
2019-10-04T18:50:31.000+0000	1570215031000	60.0998	43:0A:C7
2019-10-04T18:00:31.000+0000	1570212031000	60.699200000000005	43:0A:C7
2019-10-04T17:00:29.000+0000	1570208429000	61.5002	43:0A:C7
2019-10-04T16:00:29.000+0000	1570204829000	61.3994	43:0A:C7
2019-10-04T15:00:29.000+0000	1570201229000	61.199600000000004	43:0A:C7
2019-10-04T14:00:29.000+0000	1570197629000	62.000600000000006	43:0A:C7
2019-10-04T13:10:29.000+0000	1570194629000	62.7008	43:0A:C7
2019-10-04T12:10:29.000+0000	1570191029000	63.699799999999996	43:0A:C7
2019-10-04T11:10:29.000+0000	1570187429000	62.7998	43:0A:C7
2019-10-04T10:10:29.000+0000	1570183829000	61.8998	43:0A:C7
2019-10-04T09:10:28.000+0000	1570180228000	60.699200000000005	43:0A:C7
2019-10-04T08:20:30.000+0000	1570177230000	59.1008	43:0A:C7
2019-10-04T07:20:31.000+0000	1570173631000	57.3998	43:0A:C7
2019-10-04T06:20:31.000+0000	1570170031000	55.5008	43:0A:C7
2019-10-04T05:20:25.000+0000	1570166425000	57.300799999999995	43:0A:C7
2019-10-04T04:20:23.000+0000	1570162823000	57.0992	43:0A:C7
2019-10-04T03:30:24.000+0000	1570159824000	56.199200000000005	43:0A:C7
2019-10-04T02:30:24.000+0000	1570156224000	55.4	43:0A:C7
2019-10-04T01:30:24.000+0000	1570152624000	55.5998	43:0A:C7
2019-10-04T00:30:25.000+0000	1570149025000	56.6006	43:0A:C7
2019-10-03T23:30:24.000+0000	1570145424000	56.4998	43:0A:C7
2019-10-03T22:40:32.000+0000	1570142432000	57.2	43:0A:C7
2019-10-03T21:40:30.000+0000	1570138830000	58.2998	43:0A:C7
2019-10-03T20:40:31.000+0000	1570135231000	59.5004	43:0A:C7
2019-10-03T19:40:25.000+0000	1570131625000	61.199600000000004	43:0A:C7
2019-10-03T18:40:24.000+0000	1570128024000	62.9996	43:0A:C7
2019-10-03T17:50:24.000+0000	1570125024000	64.70060000000001	43:0A:C7
2019-10-03T16:50:30.000+0000	1570121430000	67.4006	43:0A:C7
2019-10-03T15:50:24.000+0000	1570117824000	69.9008	43:0A:C7
2019-10-03T14:50:44.000+0000	1570114244000	70.7	43:0A:C7
2019-10-03T13:52:45.000+0000	1570110765000	72.8006	43:0A:C7
2019-10-03T13:22:45.000+0000	1570108965000	71.29939999999999	43:0A:C7
2019-10-03T12:00:24.000+0000	1570104024000	65.4008	43:0A:C7
2019-10-03T11:00:24.000+0000	1570100424000	65.6996	43:0A:C7
2019-10-03T10:00:23.000+0000	1570096823000	61.5002	43:0A:C7
2019-10-03T09:00:24.000+0000	1570093224000	58.2998	43:0A:C7
2019-10-03T08:10:30.000+0000	1570090230000	56.6006	43:0A:C7
2019-10-03T07:10:30.000+0000	1570086630000	56.3	43:0A:C7
2019-10-03T06:10:30.000+0000	1570083030000	56.6996	43:0A:C7
2019-10-03T05:10:30.000+0000	1570079430000	56.6996	43:0A:C7
2019-10-03T04:10:30.000+0000	1570075830000	56.8004	43:0A:C7
2019-10-03T03:20:30.000+0000	1570072830000	57.0992	43:0A:C7
2019-10-03T02:20:25.000+0000	1570069225000	57.0002	43:0A:C7
2019-10-03T01:20:30.000+0000	1570065630000	57.0992	43:0A:C7
2019-10-03T00:20:30.000+0000	1570062030000	57.5006	43:0A:C7
2019-10-02T23:20:30.000+0000	1570058430000	57.3998	43:0A:C7
2019-10-02T22:30:30.000+0000	1570055430000	57.3998	43:0A:C7
2019-10-02T21:30:23.000+0000	1570051823000	57.2	43:0A:C7
2019-10-02T20:30:30.000+0000	1570048230000	57.599599999999995	43:0A:C7
2019-10-02T19:30:31.000+0000	1570044631000	58.1	43:0A:C7
2019-10-02T18:30:30.000+0000	1570041030000	58.800200000000004	43:0A:C7
2019-10-02T17:40:31.000+0000	1570038031000	59.9	43:0A:C7
2019-10-02T16:40:23.000+0000	1570034423000	61.300399999999996	43:0A:C7
2019-10-02T15:40:29.000+0000	1570030829000	64.5008	43:0A:C7
2019-10-02T14:40:28.000+0000	1570027228000	64.0004	43:0A:C7
2019-10-02T13:40:31.000+0000	1570023631000	64.2002	43:0A:C7
2019-10-02T12:48:57.000+0000	1570020537000	65.19919999999999	43:0A:C7
2019-10-02T11:50:30.000+0000	1570017030000	62.900600000000004	43:0A:C7
2019-10-02T10:50:29.000+0000	1570013429000	60.4994	43:0A:C7
2019-10-02T09:50:30.000+0000	1570009830000	59.1008	43:0A:C7
2019-10-02T08:50:28.000+0000	1570006228000	57.9002	43:0A:C7
2019-10-02T08:00:28.000+0000	1570003228000	57.0002	43:0A:C7
2019-10-02T07:00:30.000+0000	1569999630000	56.6006	43:0A:C7
2019-10-02T06:00:29.000+0000	1569996029000	56.4008	43:0A:C7
2019-10-02T05:00:30.000+0000	1569992430000	56.4008	43:0A:C7
2019-10-02T04:00:30.000+0000	1569988830000	56.3	43:0A:C7
2019-10-02T03:10:29.000+0000	1569985829000	57.0002	43:0A:C7
2019-10-02T02:10:29.000+0000	1569982229000	58.8992	43:0A:C7
2019-10-02T01:10:29.000+0000	1569978629000	59.7992	43:0A:C7
2019-10-02T00:10:24.000+0000	1569975024000	60.200599999999994	43:0A:C7
2019-10-01T23:10:28.000+0000	1569971428000	60.4994	43:0A:C7
2019-10-01T22:20:29.000+0000	1569968429000	61.1006	43:0A:C7
2019-10-01T21:20:30.000+0000	1569964830000	61.5002	43:0A:C7
2019-10-01T20:20:29.000+0000	1569961229000	62.7008	43:0A:C7
2019-10-01T19:20:27.000+0000	1569957627000	63.5	43:0A:C7
2019-10-01T18:20:26.000+0000	1569954026000	64.5998	43:0A:C7
2019-10-01T17:30:26.000+0000	1569951026000	66.0002	43:0A:C7
2019-10-01T16:30:24.000+0000	1569947424000	67.2998	43:0A:C7
2019-10-01T15:30:31.000+0000	1569943831000	67.8002	43:0A:C7
2019-10-01T14:30:23.000+0000	1569940223000	67.8002	43:0A:C7
2019-10-01T13:30:24.000+0000	1569936624000	68.7992	43:0A:C7
2019-10-01T12:40:24.000+0000	1569933624000	69.0008	43:0A:C7
2019-10-01T11:40:23.000+0000	1569930023000	68.5004	43:0A:C7
2019-10-01T10:40:28.000+0000	1569926428000	69.6002	43:0A:C7
2019-10-01T09:40:24.000+0000	1569922824000	67.4006	43:0A:C7
