2019-06-18T00:00:00.000+0000	1560816000000	30.355	42:15:0C
2019-06-17T00:00:00.000+0000	1560729600000	28.637	42:15:0C
2019-06-16T00:00:00.000+0000	1560643200000	27.44	42:15:0C
2019-06-15T00:00:00.000+0000	1560556800000	27.764	42:15:0C
2019-06-14T00:00:00.000+0000	1560470400000	27.037	42:15:0C
2019-06-13T00:00:00.000+0000	1560384000000	26.572	42:15:0C
2019-06-12T00:00:00.000+0000	1560297600000	27.341	42:15:0C
2019-06-11T00:00:00.000+0000	1560211200000	30.09	42:15:0C
2019-06-10T00:00:00.000+0000	1560124800000	32.264	42:15:0C
2019-06-09T00:00:00.000+0000	1560038400000	34	42:15:0C
2019-06-08T00:00:00.000+0000	1559952000000	35.313	42:15:0C
2019-06-07T00:00:00.000+0000	1559865600000	36.94	42:15:0C
2019-06-06T00:00:00.000+0000	1559779200000	37.004	42:15:0C
2019-06-05T00:00:00.000+0000	1559692800000	35.982	42:15:0C
2019-06-04T00:00:00.000+0000	1559606400000	33.602	42:15:0C
2019-06-03T00:00:00.000+0000	1559520000000	30.76	42:15:0C
2019-06-02T00:00:00.000+0000	1559433600000	28.944	42:15:0C
2019-06-01T00:00:00.000+0000	1559347200000	27.108	42:15:0C
2019-05-31T00:00:00.000+0000	1559260800000	26.214	42:15:0C
2019-05-30T00:00:00.000+0000	1559174400000	26.42	42:15:0C
2019-05-29T00:00:00.000+0000	1559088000000	28.513	42:15:0C
2019-05-28T00:00:00.000+0000	1559001600000	30.359	42:15:0C
2019-05-27T00:00:00.000+0000	1558915200000	31.973	42:15:0C
2019-05-26T00:00:00.000+0000	1558828800000	32.231	42:15:0C
2019-05-25T00:00:00.000+0000	1558742400000	32.281	42:15:0C
2019-05-24T00:00:00.000+0000	1558656000000	32.345	42:15:0C
2019-05-23T00:00:00.000+0000	1558569600000	32.012	42:15:0C
2019-05-22T00:00:00.000+0000	1558483200000	31.944	42:15:0C
2019-05-21T00:00:00.000+0000	1558396800000	32.887	42:15:0C
2019-05-20T00:00:00.000+0000	1558310400000	32.718	42:15:0C
2019-05-19T00:00:00.000+0000	1558224000000	33.375	42:15:0C
2019-05-18T00:00:00.000+0000	1558137600000	34.022	42:15:0C
2019-05-17T00:00:00.000+0000	1558051200000	35.181	42:15:0C
2019-05-16T00:00:00.000+0000	1557964800000	35.369	42:15:0C
2019-05-15T00:00:00.000+0000	1557878400000	34.629	42:15:0C
2019-05-14T00:00:00.000+0000	1557792000000	34.629	42:15:0C
2019-05-13T00:00:00.000+0000	1557705600000	34.842	42:15:0C
2019-05-12T00:00:00.000+0000	1557619200000	34.813	42:15:0C
2019-05-11T00:00:00.000+0000	1557532800000	35.603	42:15:0C
2019-05-10T00:00:00.000+0000	1557446400000	36.327	42:15:0C
2019-05-09T00:00:00.000+0000	1557360000000	36.237	42:15:0C
2019-05-08T00:00:00.000+0000	1557273600000	36.685	42:15:0C
2019-05-07T00:00:00.000+0000	1557187200000	34.952	42:15:0C
2019-05-06T00:00:00.000+0000	1557100800000	35.325	42:15:0C
2019-05-05T00:00:00.000+0000	1557014400000	35.785	42:15:0C
2019-05-04T00:00:00.000+0000	1556928000000	34.33	42:15:0C
2019-05-03T00:00:00.000+0000	1556841600000	33.975	42:15:0C
2019-05-02T00:00:00.000+0000	1556755200000	34.705	42:15:0C
2019-05-01T00:00:00.000+0000	1556668800000	34.616	42:15:0C
2019-04-30T00:00:00.000+0000	1556582400000	35.098	42:15:0C
2019-04-29T00:00:00.000+0000	1556496000000	35.209	42:15:0C
2019-04-28T00:00:00.000+0000	1556409600000	34.696	42:15:0C
2019-04-27T00:00:00.000+0000	1556323200000	36.079	42:15:0C
2019-04-26T00:00:00.000+0000	1556236800000	33.542	42:15:0C
2019-04-25T00:00:00.000+0000	1556150400000	33.244	42:15:0C
2019-04-24T00:00:00.000+0000	1556064000000	33.56	42:15:0C
2019-04-23T00:00:00.000+0000	1555977600000	33.581	42:15:0C
2019-04-22T00:00:00.000+0000	1555891200000	31.017	42:15:0C
2019-04-21T00:00:00.000+0000	1555804800000	29.498	42:15:0C
2019-04-20T00:00:00.000+0000	1555718400000	28.083	42:15:0C
2019-04-19T00:00:00.000+0000	1555632000000	27.091	42:15:0C
2019-04-18T00:00:00.000+0000	1555545600000	25.988	42:15:0C
2019-04-17T00:00:00.000+0000	1555459200000	25.282	42:15:0C
2019-04-16T00:00:00.000+0000	1555372800000	24.237	42:15:0C
2019-04-15T00:00:00.000+0000	1555286400000	25.143	42:15:0C
2019-04-14T00:00:00.000+0000	1555200000000	26.829	42:15:0C
2019-04-13T00:00:00.000+0000	1555113600000	26.853	42:15:0C
2019-04-12T00:00:00.000+0000	1555027200000	27.854	42:15:0C
2019-04-11T00:00:00.000+0000	1554940800000	28.14	42:15:0C
2019-04-10T00:00:00.000+0000	1554854400000	27.396	42:15:0C
2019-04-09T00:00:00.000+0000	1554768000000	29.408	42:15:0C
2019-04-08T00:00:00.000+0000	1554681600000	30.949	42:15:0C
2019-04-07T00:00:00.000+0000	1554595200000	30.643	42:15:0C
2019-04-06T00:00:00.000+0000	1554508800000	30.121	42:15:0C
2019-04-05T00:00:00.000+0000	1554422400000	30.504	42:15:0C
2019-04-04T00:00:00.000+0000	1554336000000	30.172	42:15:0C
2019-04-03T00:00:00.000+0000	1554249600000	30.328	42:15:0C
2019-04-02T00:00:00.000+0000	1554163200000	28.395	42:15:0C
2019-04-01T00:00:00.000+0000	1554076800000	26.461	42:15:0C
2019-03-31T00:00:00.000+0000	1553990400000	25.797	42:15:0C
2019-03-30T00:00:00.000+0000	1553904000000	26.268	42:15:0C
2019-03-29T00:00:00.000+0000	1553817600000	25.928	42:15:0C
2019-03-28T00:00:00.000+0000	1553731200000	25.311	42:15:0C
2019-03-27T00:00:00.000+0000	1553644800000	24.533	42:15:0C
2019-03-26T00:00:00.000+0000	1553558400000	25.199	42:15:0C
2019-03-25T00:00:00.000+0000	1553472000000	26.496	42:15:0C
2019-03-24T00:00:00.000+0000	1553385600000	26.555	42:15:0C
2019-03-23T00:00:00.000+0000	1553299200000	27.337	42:15:0C
2019-03-22T00:00:00.000+0000	1553212800000	26.898	42:15:0C
2019-03-21T00:00:00.000+0000	1553126400000	28.079	42:15:0C
2019-03-20T00:00:00.000+0000	1553040000000	29.077	42:15:0C
2019-03-19T00:00:00.000+0000	1552953600000	28.637	42:15:0C
2019-03-18T00:00:00.000+0000	1552867200000	26.609	42:15:0C
2019-03-17T00:00:00.000+0000	1552780800000	26.311	42:15:0C
2019-03-16T00:00:00.000+0000	1552694400000	26.416	42:15:0C
2019-03-15T00:00:00.000+0000	1552608000000	27.533	42:15:0C
2019-03-14T00:00:00.000+0000	1552521600000	27.476	42:15:0C
2019-03-13T00:00:00.000+0000	1552435200000	26.285	42:15:0C
2019-03-12T00:00:00.000+0000	1552348800000	27.001	42:15:0C
2019-03-11T00:00:00.000+0000	1552262400000	27.18	42:15:0C
2019-03-10T00:00:00.000+0000	1552176000000	27.382	42:15:0C
2019-03-09T00:00:00.000+0000	1552089600000	24.347	42:15:0C
2019-03-08T00:00:00.000+0000	1552003200000	23.528	42:15:0C
2019-03-07T00:00:00.000+0000	1551916800000	22.394	42:15:0C
2019-03-06T00:00:00.000+0000	1551830400000	21.631	42:15:0C
2019-03-05T00:00:00.000+0000	1551744000000	20.078	42:15:0C
2019-03-04T00:00:00.000+0000	1551657600000	19.41	42:15:0C
2019-03-03T00:00:00.000+0000	1551571200000	17.766	42:15:0C
2019-03-02T00:00:00.000+0000	1551484800000	18.948	42:15:0C
2019-03-01T00:00:00.000+0000	1551398400000	20.157	42:15:0C
2019-02-28T00:00:00.000+0000	1551312000000	21.267	42:15:0C
2019-02-27T00:00:00.000+0000	1551225600000	23.387	42:15:0C
2019-02-26T00:00:00.000+0000	1551139200000	24.532	42:15:0C
2019-02-25T00:00:00.000+0000	1551052800000	26.839	42:15:0C
2019-02-24T00:00:00.000+0000	1550966400000	27.583	42:15:0C
2019-02-23T00:00:00.000+0000	1550880000000	27.006	42:15:0C
2019-02-22T00:00:00.000+0000	1550793600000	23.757	42:15:0C
2019-02-21T00:00:00.000+0000	1550707200000	19.413	42:15:0C
2019-02-20T00:00:00.000+0000	1550620800000	13.036	42:15:0C
2019-02-19T00:00:00.000+0000	1550534400000	5.412	42:15:0C
2019-02-18T00:00:00.000+0000	1550448000000	0	42:15:0C
2019-02-17T00:00:00.000+0000	1550361600000	0	42:15:0C
2019-02-16T00:00:00.000+0000	1550275200000	0	42:15:0C
2019-02-15T00:00:00.000+0000	1550188800000	0	42:15:0C
2019-02-14T00:00:00.000+0000	1550102400000	0	42:15:0C
2019-02-13T00:00:00.000+0000	1550016000000	0	42:15:0C
2019-02-12T00:00:00.000+0000	1549929600000	0	42:15:0C
2019-02-11T00:00:00.000+0000	1549843200000	0	42:15:0C
2019-02-10T00:00:00.000+0000	1549756800000	0	42:15:0C
2019-02-09T00:00:00.000+0000	1549670400000	0	42:15:0C
2019-02-08T00:00:00.000+0000	1549584000000	0	42:15:0C
2019-02-07T00:00:00.000+0000	1549497600000	0	42:15:0C
2019-02-06T00:00:00.000+0000	1549411200000	0	42:15:0C
2019-02-05T00:00:00.000+0000	1549324800000	0	42:15:0C
2019-02-04T00:00:00.000+0000	1549238400000	0	42:15:0C
2019-02-03T00:00:00.000+0000	1549152000000	0	42:15:0C
2019-02-02T00:00:00.000+0000	1549065600000	0	42:15:0C
2019-02-01T00:00:00.000+0000	1548979200000	0	42:15:0C
2019-01-31T00:00:00.000+0000	1548892800000	0	42:15:0C
2019-01-30T00:00:00.000+0000	1548806400000	0	42:15:0C
2019-01-29T00:00:00.000+0000	1548720000000	0	42:15:0C
2019-01-28T00:00:00.000+0000	1548633600000	0	42:15:0C
2019-01-27T00:00:00.000+0000	1548547200000	0	42:15:0C
2019-01-26T00:00:00.000+0000	1548460800000	0	42:15:0C
2019-01-25T00:00:00.000+0000	1548374400000	0	42:15:0C
2019-01-24T00:00:00.000+0000	1548288000000	0	42:15:0C
2019-01-23T00:00:00.000+0000	1548201600000	0	42:15:0C
2019-01-22T00:00:00.000+0000	1548115200000	0	42:15:0C
2019-01-21T00:00:00.000+0000	1548028800000	0	42:15:0C
2019-01-20T00:00:00.000+0000	1547942400000	0	42:15:0C
2019-01-19T00:00:00.000+0000	1547856000000	0	42:15:0C
2019-01-18T00:00:00.000+0000	1547769600000	0	42:15:0C
2019-01-17T00:00:00.000+0000	1547683200000	0	42:15:0C
2019-01-16T00:00:00.000+0000	1547596800000	0	42:15:0C
2019-01-15T00:00:00.000+0000	1547510400000	0	42:15:0C
2019-01-14T00:00:00.000+0000	1547424000000	0	42:15:0C
2019-01-13T00:00:00.000+0000	1547337600000	0	42:15:0C
2019-01-12T00:00:00.000+0000	1547251200000	0	42:15:0C
2019-01-11T00:00:00.000+0000	1547164800000	0	42:15:0C
2019-01-10T00:00:00.000+0000	1547078400000	0	42:15:0C
2019-01-09T00:00:00.000+0000	1546992000000	0	42:15:0C
2019-01-08T00:00:00.000+0000	1546905600000	0	42:15:0C
2019-01-07T00:00:00.000+0000	1546819200000	0	42:15:0C
2019-01-06T00:00:00.000+0000	1546732800000	0	42:15:0C
2019-01-05T00:00:00.000+0000	1546646400000	0	42:15:0C
2019-01-04T00:00:00.000+0000	1546560000000	0	42:15:0C
2019-01-03T00:00:00.000+0000	1546473600000	0	42:15:0C
2019-01-02T00:00:00.000+0000	1546387200000	0	42:15:0C
2019-01-01T00:00:00.000+0000	1546300800000	0	42:15:0C
2018-12-31T00:00:00.000+0000	1546214400000	0	42:15:0C
2018-12-30T00:00:00.000+0000	1546128000000	0	42:15:0C
2018-12-29T00:00:00.000+0000	1546041600000	0	42:15:0C
2018-12-28T00:00:00.000+0000	1545955200000	0	42:15:0C
2018-12-27T00:00:00.000+0000	1545868800000	0	42:15:0C
2018-12-26T00:00:00.000+0000	1545782400000	0	42:15:0C
2018-12-25T00:00:00.000+0000	1545696000000	0	42:15:0C
2018-12-24T00:00:00.000+0000	1545609600000	0	42:15:0C
2018-12-23T00:00:00.000+0000	1545523200000	0	42:15:0C
2018-12-22T00:00:00.000+0000	1545436800000	0	42:15:0C
2018-12-21T00:00:00.000+0000	1545350400000	0	42:15:0C
2018-12-20T00:00:00.000+0000	1545264000000	0	42:15:0C
2018-12-19T00:00:00.000+0000	1545177600000	0	42:15:0C
2018-12-18T00:00:00.000+0000	1545091200000	0	42:15:0C
2018-12-17T00:00:00.000+0000	1545004800000	0	42:15:0C
2018-12-16T00:00:00.000+0000	1544918400000	0	42:15:0C
2018-12-15T00:00:00.000+0000	1544832000000	0	42:15:0C
2018-12-14T00:00:00.000+0000	1544745600000	0	42:15:0C
2018-12-13T00:00:00.000+0000	1544659200000	0	42:15:0C
2018-12-12T00:00:00.000+0000	1544572800000	0	42:15:0C
2018-12-11T00:00:00.000+0000	1544486400000	0	42:15:0C
2018-12-10T00:00:00.000+0000	1544400000000	0	42:15:0C
2018-12-09T00:00:00.000+0000	1544313600000	0	42:15:0C
2018-12-08T00:00:00.000+0000	1544227200000	0	42:15:0C
2018-12-07T00:00:00.000+0000	1544140800000	0	42:15:0C
2018-12-06T00:00:00.000+0000	1544054400000	0	42:15:0C
2018-12-05T00:00:00.000+0000	1543968000000	0	42:15:0C
2018-12-04T00:00:00.000+0000	1543881600000	0	42:15:0C
2018-12-03T00:00:00.000+0000	1543795200000	0	42:15:0C
2018-12-02T00:00:00.000+0000	1543708800000	0	42:15:0C
2018-12-01T00:00:00.000+0000	1543622400000	0	42:15:0C
2018-11-30T00:00:00.000+0000	1543536000000	0	42:15:0C
2018-11-29T00:00:00.000+0000	1543449600000	0	42:15:0C
2018-11-28T00:00:00.000+0000	1543363200000	0	42:15:0C
2018-11-27T00:00:00.000+0000	1543276800000	0	42:15:0C
2018-11-26T00:00:00.000+0000	1543190400000	0	42:15:0C
2018-11-25T00:00:00.000+0000	1543104000000	0	42:15:0C
2018-11-24T00:00:00.000+0000	1543017600000	0	42:15:0C
2018-11-23T00:00:00.000+0000	1542931200000	0	42:15:0C
2018-11-22T00:00:00.000+0000	1542844800000	0	42:15:0C
2018-11-21T00:00:00.000+0000	1542758400000	0	42:15:0C
2018-11-20T00:00:00.000+0000	1542672000000	0	42:15:0C
2018-11-19T00:00:00.000+0000	1542585600000	0	42:15:0C
2018-11-18T00:00:00.000+0000	1542499200000	0	42:15:0C
2018-11-17T00:00:00.000+0000	1542412800000	0	42:15:0C
2018-11-16T00:00:00.000+0000	1542326400000	0	42:15:0C
2018-11-15T00:00:00.000+0000	1542240000000	0	42:15:0C
2018-11-14T00:00:00.000+0000	1542153600000	0	42:15:0C
2018-11-13T00:00:00.000+0000	1542067200000	0	42:15:0C
2018-11-12T00:00:00.000+0000	1541980800000	0	42:15:0C
2018-11-11T00:00:00.000+0000	1541894400000	0	42:15:0C
2018-11-10T00:00:00.000+0000	1541808000000	0	42:15:0C
2018-11-09T00:00:00.000+0000	1541721600000	0	42:15:0C
2018-11-08T00:00:00.000+0000	1541635200000	0	42:15:0C
2018-11-07T00:00:00.000+0000	1541548800000	0	42:15:0C
2018-11-06T00:00:00.000+0000	1541462400000	0	42:15:0C
2018-11-05T00:00:00.000+0000	1541376000000	0	42:15:0C
2018-11-04T00:00:00.000+0000	1541289600000	0	42:15:0C
2018-11-03T00:00:00.000+0000	1541203200000	0	42:15:0C
2018-11-02T00:00:00.000+0000	1541116800000	0	42:15:0C
2018-11-01T00:00:00.000+0000	1541030400000	0	42:15:0C
2018-10-31T00:00:00.000+0000	1540944000000	0	42:15:0C
2018-10-30T00:00:00.000+0000	1540857600000	0	42:15:0C
2018-10-29T00:00:00.000+0000	1540771200000	2.765	42:15:0C
2018-10-28T00:00:00.000+0000	1540684800000	6.987	42:15:0C
2018-10-27T00:00:00.000+0000	1540598400000	9.471	42:15:0C
2018-10-26T00:00:00.000+0000	1540512000000	12.106	42:15:0C
2018-10-25T00:00:00.000+0000	1540425600000	11.489	42:15:0C
2018-10-24T00:00:00.000+0000	1540339200000	12.521	42:15:0C
2018-10-23T00:00:00.000+0000	1540252800000	14.688	42:15:0C
2018-10-22T00:00:00.000+0000	1540166400000	15.313	42:15:0C
2018-10-21T00:00:00.000+0000	1540080000000	16.16	42:15:0C
2018-10-20T00:00:00.000+0000	1539993600000	18.728	42:15:0C
2018-10-19T00:00:00.000+0000	1539907200000	17.504	42:15:0C
2018-10-18T00:00:00.000+0000	1539820800000	17.507	42:15:0C
2018-10-17T00:00:00.000+0000	1539734400000	17.115	42:15:0C
2018-10-16T00:00:00.000+0000	1539648000000	16.026	42:15:0C
2018-10-15T00:00:00.000+0000	1539561600000	14.464	42:15:0C
2018-10-14T00:00:00.000+0000	1539475200000	13.497	42:15:0C
2018-10-13T00:00:00.000+0000	1539388800000	11.611	42:15:0C
2018-10-12T00:00:00.000+0000	1539302400000	11.527	42:15:0C
2018-10-11T00:00:00.000+0000	1539216000000	10.222	42:15:0C
2018-10-10T00:00:00.000+0000	1539129600000	9.259	42:15:0C
2018-10-09T00:00:00.000+0000	1539043200000	8.34	42:15:0C
2018-10-08T00:00:00.000+0000	1538956800000	7.936	42:15:0C
2018-10-07T00:00:00.000+0000	1538870400000	6.819	42:15:0C
2018-10-06T00:00:00.000+0000	1538784000000	5.701	42:15:0C

-----------------------------------------------------------

R2 | 42:16:D6
2019-10-30T00:00:00.000+0000	1572393600000	5.598	42:16:D6
2019-10-29T00:00:00.000+0000	1572307200000	6.147	42:16:D6
2019-10-28T00:00:00.000+0000	1572220800000	7.456	42:16:D6
2019-10-27T00:00:00.000+0000	1572134400000	7.538	42:16:D6
2019-10-26T00:00:00.000+0000	1572048000000	9.576	42:16:D6
2019-10-25T00:00:00.000+0000	1571961600000	13.014	42:16:D6
2019-10-24T00:00:00.000+0000	1571875200000	17.778	42:16:D6
2019-10-23T00:00:00.000+0000	1571788800000	18.921	42:16:D6
2019-10-22T00:00:00.000+0000	1571702400000	20.122	42:16:D6
2019-10-21T00:00:00.000+0000	1571616000000	21.786	42:16:D6
2019-10-20T00:00:00.000+0000	1571529600000	24.717	42:16:D6
2019-10-19T00:00:00.000+0000	1571443200000	24.947	42:16:D6
2019-10-18T00:00:00.000+0000	1571356800000	25.392	42:16:D6
2019-10-17T00:00:00.000+0000	1571270400000	21.513	42:16:D6
2019-10-16T00:00:00.000+0000	1571184000000	18.822	42:16:D6
2019-10-15T00:00:00.000+0000	1571097600000	18.522	42:16:D6
2019-10-14T00:00:00.000+0000	1571011200000	16.177	42:16:D6
2019-10-13T00:00:00.000+0000	1570924800000	11.879	42:16:D6
2019-10-12T00:00:00.000+0000	1570838400000	13.029	42:16:D6
2019-10-11T00:00:00.000+0000	1570752000000	13.268	42:16:D6
2019-10-10T00:00:00.000+0000	1570665600000	18.017	42:16:D6
2019-10-09T00:00:00.000+0000	1570579200000	21.421	42:16:D6
