hive	time	value
R1	1557964800000	35.369
R1	1557878400000	34.629
R1	1557792000000	34.629
R1	1557705600000	34.842
R1	1557619200000	34.813
R1	1557532800000	35.603
R1	1557446400000	36.327
R1	1557360000000	36.237
R1	1557273600000	36.685
R1	1557187200000	34.952
R1	1557100800000	35.325
R1	1557014400000	35.785
R1	1556928000000	34.33
R1	1556841600000	33.975
R1	1556755200000	34.705
R1	1556668800000	34.616
R1	1556582400000	35.098
R1	1556496000000	35.209
R1	1556409600000	34.696
R1	1556323200000	36.079
R1	1556236800000	33.542
R1	1556150400000	33.244
R1	1556064000000	33.56
R1	1555977600000	33.581
R1	1555891200000	31.017
R1	1555804800000	29.498
R1	1555718400000	28.083
R1	1555632000000	27.091
R1	1555545600000	25.988
R1	1555459200000	25.282
R1	1555372800000	24.237
R1	1555286400000	25.143
R1	1555200000000	26.829
R1	1555113600000	26.853
R1	1555027200000	27.854
R1	1554940800000	28.14
R1	1554854400000	27.396
R1	1554768000000	29.408
R1	1554681600000	30.949
R1	1554595200000	30.643
R1	1554508800000	30.121
R1	1554422400000	30.504
R1	1554336000000	30.172
R1	1554249600000	30.328
R1	1554163200000	28.395
R1	1554076800000	26.461
R1	1553990400000	25.797
R1	1553904000000	26.268
R1	1553817600000	25.928
R1	1553731200000	25.311
R1	1553644800000	24.533
R1	1553558400000	25.199
R1	1553472000000	26.496
R1	1553385600000	26.555
R1	1553299200000	27.337
R1	1553212800000	26.898
R1	1553126400000	28.079
R1	1553040000000	29.077
R1	1552953600000	28.637
R1	1552867200000	26.609
R1	1552780800000	26.311
R1	1552694400000	26.416
R1	1552608000000	27.533
R1	1552521600000	27.476
R1	1552435200000	26.285
R1	1552348800000	27.001
R1	1552262400000	27.18
R1	1552176000000	27.382
R1	1552089600000	24.347
R1	1552003200000	23.528
R1	1551916800000	22.394
R1	1551830400000	21.631
R1	1551744000000	20.078
R1	1551657600000	19.41
R1	1551571200000	17.766
R1	1551484800000	18.948
R1	1551398400000	20.157
R1	1551312000000	21.267
R1	1551225600000	23.387
R1	1551139200000	24.532
R1	1551052800000	26.839
R1	1550966400000	27.583
R1	1550880000000	27.006
R1	1550793600000	23.757
R1	1550707200000	19.413
R1	1550620800000	13.036
R1	1550534400000	5.412
R1	1550448000000	0
R1	1550361600000	0
R1	1550275200000	0
R1	1550188800000	0
R1	1550102400000	0
R1	1550016000000	0
R1	1549929600000	0
R1	1549843200000	0
R1	1549756800000	0
R1	1549670400000	0
R1	1549584000000	0
R1	1549497600000	0
R1	1549411200000	0
R1	1549324800000	0
R1	1549238400000	0
R1	1549152000000	0
R1	1549065600000	0
R1	1548979200000	0
R1	1548892800000	0
R1	1548806400000	0
R1	1548720000000	0
R1	1548633600000	0
R1	1548547200000	0
R1	1548460800000	0
R1	1548374400000	0
R1	1548288000000	0
R1	1548201600000	0
R1	1548115200000	0
R1	1548028800000	0
R1	1547942400000	0
R1	1547856000000	0
R1	1547769600000	0
R1	1547683200000	0
R1	1547596800000	0
R1	1547510400000	0
R1	1547424000000	0
R1	1547337600000	0
R1	1547251200000	0
R1	1547164800000	0
R1	1547078400000	0
R1	1546992000000	0
R1	1546905600000	0
R1	1546819200000	0
R1	1546732800000	0
R1	1546646400000	0
R1	1546560000000	0
R1	1546473600000	0
R1	1546387200000	0
R1	1546300800000	0
R1	1546214400000	0
R1	1546128000000	0
R1	1546041600000	0
R1	1545955200000	0
R1	1545868800000	0
R1	1545782400000	0
R1	1545696000000	0
R1	1545609600000	0
R1	1545523200000	0
R1	1545436800000	0
R1	1545350400000	0
R1	1545264000000	0
R1	1545177600000	0
R1	1545091200000	0
R1	1545004800000	0
R1	1544918400000	0
R1	1544832000000	0
R1	1544745600000	0
R1	1544659200000	0
R1	1544572800000	0
R1	1544486400000	0
R1	1544400000000	0
R1	1544313600000	0
R1	1544227200000	0
R1	1544140800000	0
R1	1544054400000	0
R1	1543968000000	0
R1	1543881600000	0
R1	1543795200000	0
R1	1543708800000	0
R1	1543622400000	0
R1	1543536000000	0
R1	1543449600000	0
R1	1543363200000	0
R1	1543276800000	0
R1	1543190400000	0
R1	1543104000000	0
R1	1543017600000	0
R1	1542931200000	0
R1	1542844800000	0
R1	1542758400000	0
R1	1542672000000	0
R1	1542585600000	0
R1	1542499200000	0
R1	1542412800000	0
R1	1542326400000	0
R1	1542240000000	0
R1	1542153600000	0
R1	1542067200000	0
R1	1541980800000	0
R1	1541894400000	0
R1	1541808000000	0
R1	1541721600000	0
R1	1541635200000	0
R1	1541548800000	0
R1	1541462400000	0
R1	1541376000000	0
R1	1541289600000	0
R1	1541203200000	0
R1	1541116800000	0
R1	1541030400000	0
R1	1540944000000	0
R1	1540857600000	0
R1	1540771200000	2.765
R1	1540684800000	6.987
R1	1540598400000	9.471
R1	1540512000000	12.106
R1	1540425600000	11.489
R1	1540339200000	12.521
R1	1540252800000	14.688
R1	1540166400000	15.313
R1	1540080000000	16.16
R1	1539993600000	18.728
R1	1539907200000	17.504
R1	1539820800000	17.507
R1	1539734400000	17.115
R1	1539648000000	16.026
R1	1539561600000	14.464
R1	1539475200000	13.497
R1	1539388800000	11.611
R1	1539302400000	11.527
R1	1539216000000	10.222
R1	1539129600000	9.259
R1	1539043200000	8.34
R1	1538956800000	7.936
R1	1538870400000	6.819
R1	1538784000000	5.701
R2	1572393600000	5.598
R2	1572307200000	6.147
R2	1572220800000	7.456
R2	1572134400000	7.538
R2	1572048000000	9.576
R2	1571961600000	13.014
R2	1571875200000	17.778
R2	1571788800000	18.921
R2	1571702400000	20.122
R2	1571616000000	21.786
R2	1571529600000	24.717
R2	1571443200000	24.947
R2	1571356800000	25.392
R2	1571270400000	21.513
R2	1571184000000	18.822
R2	1571097600000	18.522
R2	1571011200000	16.177
R2	1570924800000	11.879
R2	1570838400000	13.029
R2	1570752000000	13.268
R2	1570665600000	18.017
R2	1570579200000	21.421
R2	1570492800000	23.508
R2	1570406400000	27.956
R2	1570320000000	30.657
R2	1570233600000	29.55
R2	1570147200000	30.377
R2	1570060800000	29.835
R2	1569974400000	30.943
R2	1569888000000	31.763
R2	1569801600000	31.192
R2	1569715200000	32.047
R2	1569628800000	34.993
R2	1569542400000	36.613
R2	1569456000000	37.608
R2	1569369600000	38.983
R2	1569283200000	39.286
R2	1569196800000	39.472
R2	1569110400000	39.306
R2	1569024000000	36.645
R2	1568937600000	33.675
R2	1568851200000	30.508
R2	1568764800000	25.662
R2	1568678400000	20.872
R2	1568592000000	17.585
R2	1568505600000	15.032
R2	1568419200000	13.668
R2	1568332800000	12.815
R2	1568246400000	14.099
R2	1568160000000	17.2
R2	1568073600000	20.269
R2	1567987200000	22.618
R2	1567900800000	27.154
R2	1567814400000	31.551
R2	1567728000000	36.096
R2	1567641600000	39.411
R2	1567555200000	42.357
R2	1567468800000	45.912
R2	1567382400000	48.048
R2	1567296000000	47.582
R2	1567209600000	46.1
R2	1567036800000	43.09
R2	1566950400000	40.696
R2	1566864000000	38.009
R2	1566777600000	36.514
R2	1566691200000	36.552
R2	1566604800000	37.646
R2	1566518400000	37.549
R2	1566432000000	39.184
R2	1566345600000	42.303
R2	1566259200000	43.245
R2	1566172800000	44.073
R2	1566086400000	45.356
R2	1566000000000	46.666
R2	1565913600000	50.297
R2	1565827200000	53.914
R2	1565740800000	56.161
R2	1565654400000	60.443
R2	1565568000000	63.561
R2	1565481600000	64.367
R2	1565395200000	64.826
R2	1565308800000	65.24
R2	1565222400000	67.506
R2	1565136000000	69.519
R2	1565049600000	71.215
R2	1564963200000	73.147
R2	1564876800000	77.099
R2	1564790400000	80.794
R2	1564704000000	84.457
R2	1564617600000	86.504
R2	1564531200000	88.706
R2	1564444800000	91.12
R2	1564358400000	92.637
R2	1564272000000	93.677
R2	1564185600000	94.707
R2	1564099200000	95.468
R2	1564012800000	95.669
R2	1563926400000	95.636
R2	1563840000000	95.636
R2	1563753600000	95.682
R2	1563667200000	95.696
R2	1563580800000	95.748
R2	1563494400000	95.723
R2	1563408000000	95.94
R2	1563321600000	96.008
R2	1563235200000	95.885
R2	1563148800000	95.802
R2	1563062400000	95.813
R2	1562976000000	95.928
R2	1562889600000	96.057
R2	1562803200000	96.108
R2	1562716800000	96.089
R2	1562630400000	96.07
R2	1562544000000	95.836
R2	1562457600000	95.555
R2	1562371200000	95.077
R2	1562284800000	94.546
R2	1562198400000	93.821
R2	1562112000000	92.763
R2	1562025600000	91.431
R2	1561939200000	89.52
R2	1561852800000	88.284
R2	1561766400000	87.872
R2	1561680000000	87.752
R2	1561593600000	88.428
R2	1561507200000	89.526
R2	1561420800000	91.028
R2	1561334400000	93.139
R2	1561248000000	94.536
R2	1561161600000	95.134
R2	1561075200000	95.905
R2	1560988800000	96.173
R2	1560902400000	96.431
R2	1560816000000	96.685
R2	1560729600000	97.022
R2	1560643200000	97.283
R2	1560556800000	97.572
R2	1560470400000	97.469
R2	1560384000000	97.149
R2	1560297600000	96.9
R2	1560211200000	96.684
R2	1560124800000	96.496
R2	1560038400000	96.512
R2	1559952000000	96.549
R2	1559865600000	96.566
R2	1559779200000	96.606
R2	1559692800000	96.564
R2	1559606400000	96.624
R2	1559520000000	96.809
R2	1559433600000	96.893
R2	1559347200000	96.836
R2	1559260800000	96.914
R2	1559174400000	97.016
R2	1559088000000	97.118
R2	1559001600000	96.996
R2	1558915200000	96.964
R2	1558828800000	96.924
R2	1558742400000	97.04
R2	1558656000000	97.102
R2	1558569600000	97.245
R2	1558483200000	97.325
R2	1558396800000	97.587
R2	1558310400000	97.564
R2	1558224000000	97.48
R2	1558137600000	97.344
R2	1558051200000	97.142
R2	1557964800000	96.903
R2	1557878400000	96.827
R2	1557792000000	96.632
R2	1557705600000	96.566
R2	1557619200000	96.351
R2	1557532800000	96.179
R2	1557446400000	96.154
R2	1557360000000	96.098
R2	1557273600000	95.974
R2	1557187200000	95.778
R2	1557100800000	95.53
R2	1557014400000	95.44
R2	1556928000000	94.957
R2	1556841600000	94.228
R2	1556755200000	93.465
R2	1556668800000	92.787
R2	1556582400000	91.797
R2	1556496000000	90.113
R2	1556409600000	86.925
R2	1556323200000	82.934
R2	1556236800000	73.582
R2	1556150400000	65.633
R2	1556064000000	57.498
R2	1555977600000	48.394
R2	1555891200000	39.833
R2	1555804800000	33.246
R2	1555718400000	27.658
R2	1555632000000	25.564
R2	1555545600000	23.436
R2	1555459200000	22.076
R2	1555372800000	21.173
R2	1555286400000	20.415
R2	1555200000000	20.673
R2	1555113600000	20.278
R2	1555027200000	21.368
R2	1554940800000	21.666
R2	1554854400000	21.746
R2	1554768000000	24.283
R2	1554681600000	26.761
R2	1554595200000	27.845
R2	1554508800000	29.464
R2	1554422400000	30.295
R2	1554336000000	30.104
R2	1554249600000	30.409
R2	1554163200000	28.754
R2	1554076800000	27.856
R2	1553990400000	27.278
R2	1553904000000	26.638
R2	1553817600000	26.26
R2	1553731200000	25.625
R2	1553644800000	23.957
R2	1553558400000	23.965
R2	1553472000000	24.217
R2	1553385600000	23.938
R2	1553299200000	23.651
R2	1553212800000	23.821
R2	1553126400000	25.863
R2	1553040000000	27.872
R2	1552953600000	28.264
R2	1552867200000	26.657
R2	1552780800000	26.695
R2	1552694400000	28.41
R2	1552608000000	30.118
R2	1552521600000	30.813
R2	1552435200000	30.592
R2	1552348800000	32.061
R2	1552262400000	33.308
R2	1552176000000	34.707
R2	1552089600000	32.998
R2	1552003200000	33.515
R2	1551916800000	33.936
R2	1551830400000	35.428
R2	1551744000000	35.549
R2	1551657600000	36.276
R2	1551571200000	35.417
R2	1551484800000	33.109
R2	1551398400000	30.442
R2	1551312000000	27.133
R2	1551225600000	23.143
R2	1551139200000	18.132
R2	1551052800000	14.743
R2	1550966400000	10.256
R2	1550880000000	7.788
R2	1550793600000	2.642
R2	1550707200000	0
R2	1550620800000	0
R2	1550534400000	0
R2	1550448000000	0
R2	1550361600000	0
R2	1550275200000	0
R2	1550188800000	0
R2	1550102400000	0
R2	1550016000000	0
R2	1549929600000	0
R2	1549843200000	0
R2	1549756800000	0
R2	1549670400000	0
R2	1549584000000	0
R2	1549497600000	0
R2	1549411200000	0
R2	1549324800000	0
R2	1549238400000	0
R2	1549152000000	0
R2	1549065600000	0
R2	1548979200000	0
R2	1548892800000	0
R2	1548806400000	0
R2	1548720000000	0
R2	1548633600000	0
R2	1548547200000	0
R2	1548460800000	0
R2	1548374400000	0
R2	1548288000000	0
R2	1548201600000	0
R2	1548115200000	0
R2	1548028800000	0
R2	1547942400000	0
R2	1547856000000	0
R2	1547769600000	0
R2	1547683200000	0
R2	1547596800000	0
R2	1547510400000	0
R2	1547424000000	0
R2	1547337600000	0
R2	1547251200000	0
R2	1547164800000	0
R2	1547078400000	0
R2	1546992000000	0
R2	1546905600000	0
R2	1546819200000	0
R2	1546732800000	0
R2	1546646400000	0
R2	1546560000000	0
R2	1546473600000	0
R2	1546387200000	0
R2	1546300800000	0
R2	1546214400000	0
R2	1546128000000	0
R2	1546041600000	0
R2	1545955200000	5.363
R2	1545868800000	2.767
R2	1545782400000	1.058
R2	1545696000000	0
R2	1545609600000	0
R2	1545523200000	0
R2	1545436800000	0
R2	1545350400000	0
R2	1545264000000	0
R2	1545177600000	0
R2	1545091200000	0
R2	1545004800000	0
R2	1544918400000	0
R2	1544832000000	0
R2	1544745600000	0
R2	1544659200000	0
R2	1544572800000	0
R2	1544486400000	0
R2	1544400000000	0
R2	1544313600000	0
R2	1544227200000	0
R2	1544140800000	0
R2	1544054400000	0
R2	1543968000000	0
R2	1543881600000	0
R2	1543795200000	0
R2	1543708800000	0
R2	1543622400000	0
R2	1543536000000	0
R2	1543449600000	0
R2	1543363200000	0
R2	1543276800000	0
R2	1543190400000	0
R2	1543104000000	0
R2	1543017600000	0
R2	1542931200000	0
R2	1542844800000	0
R2	1542758400000	0
R2	1542672000000	0
R2	1542585600000	0
R2	1542499200000	0
R2	1542412800000	0
R2	1542326400000	0
R2	1542240000000	0
R2	1542153600000	0
R2	1542067200000	0
R2	1541980800000	2.716
R2	1541894400000	3.967
R2	1541808000000	7.489
R2	1541721600000	10.815
R2	1541635200000	13.589
R2	1541548800000	16.235
R2	1541462400000	17.397
R2	1541376000000	20.615
R2	1541289600000	23.833
R3	1572393600000	21.511
R3	1572307200000	20.716
R3	1572220800000	20.536
R3	1572134400000	19.508
R3	1572048000000	20.167
R3	1571961600000	21.38
R3	1571875200000	24.49
R3	1571788800000	24.63
R3	1571702400000	24.918
R3	1571616000000	26.135
R3	1571529600000	28.495
R3	1571443200000	28.697
R3	1571356800000	29.261
R3	1571270400000	25.094
R3	1571184000000	21.991
R3	1571097600000	21.526
R3	1571011200000	19.304
R3	1570924800000	15.4
R3	1570838400000	16.009
R3	1570752000000	15.983
R3	1570665600000	21.355
R3	1570579200000	25.621
R3	1570492800000	28.493
R3	1570406400000	33.276
R3	1570320000000	36.335
R3	1570233600000	35.851
R3	1570147200000	36.899
R3	1570060800000	36.587
R3	1569974400000	37.74
R3	1569888000000	38.337
R3	1569801600000	37.812
R3	1569715200000	38.681
R3	1569628800000	41.381
R3	1569542400000	43.388
R3	1569456000000	44.942
R3	1569369600000	46.756
R3	1569283200000	48.297
R3	1569196800000	49.514
R3	1569110400000	51.033
R3	1569024000000	49.61
R3	1568937600000	47.935
R3	1568851200000	45.514
R3	1568764800000	41.563
R3	1568678400000	37.973
R3	1568592000000	34.883
R3	1568505600000	31.719
R3	1568419200000	30.619
R3	1568332800000	29.182
R3	1568246400000	30.286
R3	1568160000000	32.778
R3	1568073600000	35.139
R3	1567987200000	37.258
R3	1567900800000	41.365
R3	1567814400000	43.587
R3	1567728000000	46.983
R3	1567641600000	48.637
R3	1567555200000	50.406
R3	1567468800000	51.986
R3	1567382400000	52.529
R3	1567296000000	50.704
R3	1567209600000	49.625
R3	1567036800000	46.668
R3	1566950400000	44.231
R3	1566864000000	41.724
R3	1566777600000	40.259
R3	1566691200000	40.362
R3	1566604800000	41.733
R3	1566518400000	41.923
R3	1566432000000	43.328
R3	1566345600000	46.487
R3	1566259200000	47.088
R3	1566172800000	47.394
R3	1566086400000	48.3
R3	1566000000000	49.122
R3	1565913600000	52.746
R3	1565827200000	56.958
R3	1565740800000	58.452
R3	1565654400000	62.403
R3	1565568000000	65.777
R3	1565481600000	65.309
R3	1565395200000	64.443
R3	1565308800000	61.833
R3	1565222400000	59.393
R3	1565136000000	60.67
R3	1565049600000	59.472
R3	1564963200000	58.024
R3	1564876800000	58.327
R3	1564790400000	59.013
R3	1564704000000	60.105
R3	1564012800000	58.737
R3	1563926400000	55.154
R3	1563840000000	53.891
R3	1563753600000	52.001
R3	1563667200000	51.073
R3	1563580800000	50.703
R3	1563494400000	50.436
R3	1563408000000	51.475
R3	1563321600000	52.864
R3	1563235200000	54.232
R3	1563148800000	56.417
R3	1563062400000	58.347
R3	1562976000000	58.411
R3	1562889600000	58.861
R3	1562803200000	60.308
R3	1562716800000	60.681
R3	1562630400000	60.954
R3	1562544000000	60.708
R3	1562457600000	60.801
R3	1562371200000	60.267
R3	1562284800000	59.805
R3	1562198400000	59.163
R3	1562112000000	58.173
R3	1562025600000	57.129
R3	1561939200000	55.9
R3	1561852800000	54.53
R3	1561766400000	55.758
R3	1561680000000	54.623
R3	1561593600000	55.08
R3	1561507200000	55.941
R3	1561420800000	56.43
R3	1561334400000	57.181
R3	1561248000000	58.215
R3	1561161600000	53.822
R3	1561075200000	52.389
R3	1560988800000	49.126
R3	1560902400000	44.443
R3	1560816000000	39.908
R3	1560729600000	36.955
R3	1560643200000	34.047
R3	1560556800000	34.519
R3	1560470400000	33.949
R3	1560384000000	33.427
R3	1560297600000	34.487
R3	1560211200000	36.729
R3	1560124800000	36.17
R3	1560038400000	35.953
R3	1559952000000	37.185
R3	1559865600000	37.736
R3	1559779200000	36.952
R3	1559692800000	35.639
R3	1559606400000	34.186
R3	1559520000000	33.953
R3	1559433600000	33.52
R3	1559347200000	31.541
R3	1559260800000	31.576
R3	1559174400000	32.527
R3	1559088000000	32.286
R3	1559001600000	30.106
R3	1558915200000	28.157
R3	1558828800000	25.461
R3	1558742400000	24.932
R3	1558656000000	22.851
R3	1558569600000	20.578
R3	1558483200000	17.874
R3	1558396800000	16.549
R3	1558310400000	14.974
R3	1558224000000	14.182
R3	1558137600000	10.602
R3	1558051200000	7.988
R3	1557964800000	6.975
R3	1557878400000	6.726
R3	1557792000000	7.176
R3	1557705600000	5.612
R3	1557619200000	3.11
R3	1557532800000	0.512
R3	1557446400000	1.093
R3	1557360000000	0.259
R3	1557273600000	0
R3	1557187200000	0
R3	1557100800000	0
R3	1557014400000	0
R3	1556928000000	0.575
R3	1556841600000	0.619
R3	1556755200000	0.87
R3	1556668800000	4.944
R3	1556582400000	9.228
R3	1556496000000	13.649
R3	1556409600000	16.716
R3	1556323200000	22.395
R3	1556236800000	26.842
R3	1556150400000	32.249
R3	1556064000000	36.002
R3	1555977600000	35.33
R3	1555891200000	33.067
R3	1555804800000	31.616
R3	1555718400000	30.001
R3	1555632000000	25.828
R3	1555545600000	22.281
R3	1555459200000	19.715
R3	1555372800000	21.274
R3	1555286400000	23.877
R3	1555200000000	26.288
R3	1555113600000	27.807
R3	1555027200000	29.331
R3	1554940800000	30.592
R3	1554854400000	28.799
R3	1554768000000	30.704
R3	1554681600000	33.733
R3	1554595200000	36.104
R3	1554508800000	38.905
R3	1554422400000	43.469
R3	1554336000000	46.387
R3	1554249600000	51.559
R3	1554163200000	52.241
R3	1554076800000	51.077
R3	1553990400000	49.898
R3	1553904000000	48.751
R3	1553817600000	46.309
R3	1553731200000	42.78
R3	1553644800000	37.728
R3	1553558400000	35.109
R3	1553472000000	34.076
R3	1553385600000	32.031
R3	1553299200000	30.474
R3	1553212800000	28.166
R3	1553126400000	27.799
R3	1553040000000	28.134
R3	1552953600000	27.383
R3	1552867200000	24.201
R3	1552780800000	22.685
R3	1552694400000	22.389
R3	1552608000000	23.025
R3	1552521600000	23.585
R3	1552435200000	22.575
R3	1552348800000	23.27
R3	1552262400000	24.259
R3	1552176000000	25.822
R3	1552089600000	24.073
R3	1552003200000	24.77
R3	1551916800000	24.925
R3	1551830400000	25.828
R3	1551744000000	25.995
R3	1551657600000	26.299
R3	1551571200000	25.23
R3	1551484800000	25.375
R3	1551398400000	24.483
R3	1551312000000	23.368
R3	1551225600000	23.155
R3	1551139200000	22.123
R3	1551052800000	22.316
R3	1550966400000	21.066
R3	1550880000000	20.275
R3	1550793600000	17.937
R3	1550707200000	15.344
R3	1550620800000	10.999
R3	1550534400000	5.423
R3	1550448000000	0
R3	1550361600000	0
R3	1550275200000	0
R3	1550188800000	0
R3	1550102400000	0
R3	1550016000000	0
R3	1549929600000	0
R3	1549843200000	0
R3	1549756800000	0
R3	1549670400000	0
R3	1549584000000	0
R3	1549497600000	0
R3	1549411200000	0
R3	1549324800000	0
R3	1549238400000	0
R3	1549152000000	0
R3	1549065600000	0
R3	1548979200000	0
R3	1548892800000	0
R3	1548806400000	0
R3	1548720000000	0
R3	1548633600000	0
R3	1548547200000	0
R3	1548460800000	0
R3	1548374400000	0
R3	1548288000000	0
R3	1548201600000	0
R3	1548115200000	0
R3	1548028800000	0
R3	1547942400000	0
R3	1547856000000	0
R3	1547769600000	0
R3	1547683200000	0
R3	1547596800000	0
R3	1547510400000	0
R3	1547424000000	0
R3	1547337600000	0
R3	1547251200000	0
R3	1547164800000	0
R3	1547078400000	0
R3	1546992000000	0
R3	1546905600000	0
R3	1546819200000	0
R3	1546732800000	0
R3	1546646400000	0
R3	1546560000000	0
R3	1546473600000	0
R3	1546387200000	0
R3	1546300800000	0
R3	1546214400000	0
R3	1546128000000	0
R3	1546041600000	0
R3	1545955200000	0
R3	1545868800000	0
R3	1545782400000	0
R3	1545696000000	0
R3	1545609600000	0
R3	1545523200000	0
R3	1545436800000	0
R3	1545350400000	0
R3	1545264000000	0
R3	1545177600000	0
R3	1545091200000	0
R3	1545004800000	0
R3	1544918400000	0
R3	1544832000000	0
R3	1544745600000	0
R3	1544659200000	0
R3	1544572800000	0
R3	1544486400000	0
R3	1544400000000	0
R3	1544313600000	0
R3	1544227200000	0
R3	1544140800000	0
R3	1544054400000	0
R3	1543968000000	0
R3	1543881600000	0
R3	1543795200000	0
R3	1543708800000	0
R3	1543622400000	0
R3	1543536000000	0
R3	1543449600000	0
R3	1543363200000	0
R3	1543276800000	0
R3	1543190400000	0
R3	1543104000000	0
R3	1543017600000	0
R3	1542931200000	0
R3	1542844800000	0
R3	1542758400000	0
R3	1542672000000	0
R3	1542585600000	0
R3	1542499200000	0
R3	1542412800000	0
R3	1542326400000	0
R3	1542240000000	0
R3	1542153600000	0
R3	1542067200000	0
R3	1541980800000	0
R3	1541894400000	0
R3	1541808000000	0
R3	1541721600000	0
R3	1541635200000	0
R3	1541548800000	0
R3	1541462400000	0
R3	1541376000000	0
R3	1541289600000	0
R3	1541203200000	0
R3	1541116800000	0
R3	1541030400000	0
R3	1540944000000	0
R3	1540857600000	0
R3	1540771200000	2.412
R3	1540684800000	6.857
R3	1540598400000	9.853
R3	1540512000000	13.149
R3	1540425600000	13.671
R3	1540339200000	15.513
R3	1540252800000	18.386
R3	1540166400000	19.631
R3	1540080000000	20.178
R3	1539993600000	21.981
R3	1539907200000	21.144
R3	1539820800000	21.323
R3	1539734400000	21.7
R3	1539648000000	21.481
R3	1539561600000	20.698
R3	1539475200000	20.64
R3	1539388800000	19.833
R3	1539302400000	19.97
R3	1539216000000	19.687
R3	1539129600000	19.44
R3	1539043200000	19.205
R3	1538956800000	19.101
R3	1538870400000	18.815
R3	1538784000000	18.528
R5	1572393600000	0
R5	1572307200000	0
